season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
4,L,,2711,2682,3,2773,2751,Lijiang Tower,3,3,,CP,13.5,Lucio,na,na,Tilted,,,,,,,
6,L,,2929,2904,1,2962,3008,Lijiang Tower,3,,,CP,13.5,Lucio,na,na,na,,,,,,,
4,L,,2703,2680,1,2678,2725,Lijiang Tower,3,3,,CP,14.5,Lucio,Mercy,na,Meh,8,6,5658,17724,10,,
3,L,341,2208,2186,,2260,2247,Lijiang Tower,,,,CP,14.5,Lucio,na,na,na,,,,,,,
4,L,,2602,2577,1,2710,2673,Lijiang Tower,3,3,,CP,15,Lucio,Ana,Zenyatta,Sad,17,10,7436,11897,9,27,4
3,L,239,2200,2153,,2680,2701,Lijiang Tower,,3,,CP,17,Lucio,na,na,na,,,,,,,
3,L,396,2555,2527,,2572,2598,Lijiang Tower,,,,CP,17,Lucio,Zenyatta,na,na,,,,,,,
3,L,109,2484,2462,,2840,2858,Lijiang Tower,,,3,CP,17.5,Lucio,Zenyatta,Ana,na,,,,,,,
4,L,,2490,2456,5,2489,2485,Lijiang Tower,3,3,,CP,17.5,Lucio,na,na,Not bad,,,,,,,
4,L,,2781,2751,3,2778,2775,Lijiang Tower,4,,,CP,17.5,Lucio,na,na,Bah,,,,,,,
3,L,483,2706,2685,,2761,2770,lijiang Tower,,,,CP,18,Lucio,Ana,Zenyatta,na,,,,,,,
5,L,66,2719,2696,5,2696,2662,Lijiang Tower,4,,,CP,18.5,Lucio,Zenyatta,na,Tilted,17,10,10986,16680,16,37,4
5,L,93,2732,2711,3,2733,2694,Lijiang Tower,4,,,CP,19,Lucio,Ana,na,Tilted,24,12,7107,14307,,,
4,L,,2577,2553,1,2714,2710,Lijiang Tower,4,,,CP,19,Lucio,na,na,Meh,30,19,9891,12862,19,35,6
3,L,103,2485,2463,,2924,2929,Lijiang Tower,,,,CP,21,Lucio,Zenyatta,na,na,,,,,,,
5,L,56,2869,2850,2,2718,2782,Lijiang Tower,4,,,CP,21,Lucio,Mercy,na,Tilted,,,,,,,
3,L,418,2393,2360,,2611,2627,Lijiang Tower,,,,CP,22,Lucio,Zenyatta,na,na,,,,,,,
3,L,402,2462,2442,,2468,2477,Lijiang Tower,,,,CP,27,Lucio,na,na,na,,,,,,,
6,L,124,2191,2164,2,2190,2184,Lijiang Tower,2,2,,CP,,Lucio,na,na,na,,,,,,,
4,L,,2539,2514,3,,2763,Lijiang Tower,4,,,CP,,Lucio,Zenyatta,na,Depressed,22,13,6661,13032,11,17,5
5,L,224,2514,2488,3,2614,2650,Lijiang Tower,4,,,CP,,Lucio,Zenyatta,na,Meh,,,,,,,
3,W,247,2101,2121,,2100,2102,Ilios,,,,CP,5.5,Lucio,na,na,na,,,,,,,
7,W,181,2580,2605,4,2587,2593,Ilios,2,,,CP,6.5,Lucio,na,na,na,,,,,,,
7,W,141,2542,2568,1,2525,2509,Ilios,2,,,CP,7.5,Lucio,na,na,na,,,,,,,
6,W,185,2636,2663,1,2941,2937,Ilios,2,,,CP,8,Lucio,na,na,na,,,,,,,
6,W,168,2678,2697,2,2660,2668,Ilios,2,,,CP,8.5,Lucio,na,na,na,,,,,,,
6,W,89,2416,2441,3,2415,2408,Ilios,2,,,CP,9,Lucio,na,na,na,,,,,,,
7,W,164,2505,2529,1,2477,2480,Ilios,3,,,CP,10,Lucio,na,na,na,,,,,,,
7,W,185,2577,2603,2,2650,2645,Ilios,2,,,CP,10,Lucio,Mercy,na,na,,,,,,,
6,W,130,2199,2224,2,2464,2477,Ilios,2,,,CP,10,LUcio,na,na,na,,,,,,,
4,W,23,2706,2746,4,2684,2598,Ilios,3,,,CP,10.5,Lucio,na,na,Giddy,,,,,,,
3,W,15,2501,2553,,,,ilios,,,,CP,11,Lucio,na,na,na,,,,,,,
3,W,297,2031,2054,,2033,1961,Ilios,,,,CP,11,Lucio,na,na,na,,,,,,,
4,W,7,,,1,,,Ilios,3,,,CP,12,Lucio,na,na,na,,,,,,,
4,W,,2736,2752,1,,,Ilios,3,,,CP,12,Lucio,na,na,Good,,,,,,,
5,W,187,2466,2493,2,2456,2439,Ilios,3,,,CP,12,Lucio,na,na,Good,,,,,,,
3,W,11,2376,2419,,,,ilios,,,,CP,13,Lucio,Ana,na,na,,,,,,,
3,W,124,2496,2522,,2906,2931,Ilios,,,,CP,13,Lucio,na,na,na,,,,,,,
4,W,,2822,2848,3,2829,2826,Ilios,3,,,CP,13,Lucio,na,na,Good,,,,,,,
3,W,83,2415,2445,,2857,2892,Ilios,,,,CP,13.5,Lucio,na,na,na,,,,,,,
4,W,,2595,2616,1,,,ilios,4,,,CP,13.5,Lucio,Mercy,na,Good,9,3,2348,12942,9,,
6,W,,2905,2929,2,2905,2953,ilios,3,,,CP,13.5,Lucio,na,na,na,,,,,,,
7,W,145,2588,2618,2,2582,2579,Ilios,3,,,CP,14,Lucio,na,na,na,,,,,,,
4,W,33,2886,2910,1,2832,2826,Ilios,4,,,CP,14.5,Lucio,na,na,Happy,17,11,394,12497,11,19,5
3,W,43,2709,2746,,2787,2739,Ilios,,,,CP,15,Lucio,na,na,na,,,,,,,
4,W,,2728,2752,1,2714,2699,Ilios,4,,,CP,15,Lucio,Mercy,na,Good,,,,,,,
5,W,221,2535,2558,3,2473,2513,Ilios,3,,,CP,15,Lucio,Zenyatta,na,Good,24,17,6217,8930,12,,
4,W,,2751,2771,1,2771,2746,Ilios,4,,,CP,15.5,Lucio,Zenyatta,na,Good,,,,,,,
4,W,,2426,2452,1,2414,2400,ilios,3,,,CP,16,Lucio,na,na,Good,,,,,,,
4,W,,2595,2619,2,2583,2578,ilios,5,,,CP,17,Lucio,Zenyatta,Mercy,Good,,,,,,,
4,W,,2560,2582,1,2436,2431,Ilios,4,,,CP,17,Lucio,Zenyatta,na,Good,26,11,7744,9723,8,28,7
3,W,88,2441,2465,,2626,2552,Ilios,,,,CP,21,Lucio,na,na,na,,,,,,,
5,W,349,2388,2413,8,2344,2371,Ilios,5,,,CP,21,Lucio,Zenyatta,na,Good,,,,,,,
3,W,373,2382,2410,,2649,2623,Ilios,,,,CP,23,Lucio,na,na,na,,,,,,,
5,W,125,2650,2675,1,2625,2602,Ilios,5,,,CP,23,Lucio,Mercy,na,Good,,,,,,,
3,W,333,2135,2161,,2137,2115,Ilios,,,,CP,23,Lucio,na,na,na,,,,,,,
4,W,,2525,2545,2,2665,2618,Ilios,5,,,CP,24,Lucio,na,na,Great,33,25,8969,21654,15,24,8
4,W,,2781,2796,2,2833,2784,Ilios,5,,,CP,,Lucio,Zenyatta,na,Good,,,,,,,
6,W,144,2446,2471,1,2774,2751,Ilios,2,,,CP,,Lucio,na,na,na,,,,,,,
7,L,90,2652,2632,2,2648,2642,Ilios,2,2,,CP,8,Lucio,Moira,na,na,,,,,,,
4,L,,2763,2731,4,2812,2805,Ilios,3,3,,CP,11.5,Lucio,Ana,Mercy,Tilted,,,,,,,
3,L,390,2556,2529,,2524,2487,Ilios,,3,,CP,12,Lucio,Ana,na,na,,,,,,,
3,L,416,2446,2421,,2359,2381,Ilios,,3,,CP,12,Lucio,na,na,na,,,,,,,
7,L,199,2634,2613,3,2628,2660,Ilios,3,,,CP,12,Lucio,Moira,na,na,,,,,,,
4,L,,2456,2426,6,2487,2485,ilios,3,3,,CP,12.5,Lucio,Mercy,na,Meh,,,,,,,
4,L,,2710,2694,3,2699,2704,Ilios,3,3,,CP,12.5,Lucio,na,na,Tilted,1,0,455,11541,11,,
7,L,20,2589,2569,8,2604,2557,Ilios,3,,,CP,12.5,Lucio,na,na,na,,,,,,,
5,L,83,2676,2654,2,2649,2638,Ilios,3,3,,CP,14,Lucio,na,na,Meh,20,6,5606,9558,11,26,10
4,L,,2588,2562,1,2616,2637,Ilios,3,3,,CP,15,Lucio,Ana,na,Bugged,8,5,2823,7767,16,27,2
3,L,445,2333,2308,,2301,2347,Ilios,,,,CP,15,Lucio,Zenyatta,na,na,,,,,,,
3,L,80,2438,2415,,2569,2553,Ilios,,,,CP,17,Lucio,Ana,na,na,,,,,,,
4,L,,2661,2635,1,2598,2612,Ilios,4,,,CP,17,Lucio,na,na,Sad,,,,,,,
4,L,,2538,2511,1,2621,2649,Ilios,4,,,CP,18,Lucio,na,na,Meh,,,,,,,
5,L,153,2495,2474,1,2573,2567,Ilios,4,,,CP,19.5,Lucio,na,na,meh,,,,,,,
3,L,63,2427,2401,,2862,2854,Ilios,,,,CP,20,Lucio,Ana,na,na,,,,,,,
4,L,61,2618,2597,1,2526,2488,Ilios,4,,,CP,20,Lucio,Zenyatta,na,Meh,34,17,9578,11132,17,26,7
4,L,,2636,2607,3,2716,2716,Ilios,4,,,CP,20.5,Lucio,Zenyatta,na,Bummed,18,8,7254,10748,19,20,
5,L,38,2962,2940,1,2946,2953,Ilios,4,,,CP,21.5,Lucio,Zenyatta,na,Meh,,,,,,,
3,L,168,2235,2213,,2799,2819,Ilios,,,,CP,22,Lucio,Zenyatta,na,na,,,,,,,
3,L,351,2173,2151,,2341,2318,Ilios,,,,CP,22.5,Lucio,na,na,na,,,,,,,
4,L,,2577,2553,2,2693,2674,Ilios,5,,,CP,23.5,Lucio,Zenyatta,na,Tense,,,,,,,
4,L,,2685,2661,1,2830,2798,ilios,5,,,CP,25,Lucio,na,na,Good,,,,,,,
4,L,11,2513,2496,2,2396,2432,Ilios,5,,,CP,25,Lucio,Zenyatta,na,Bah,,,,,,,
3,L,293,2108,2083,,2105,2102,Ilios,,,,CP,26,Lucio,Zenyatta,na,na,,,,,,,
6,L,109,2241,2225,11,2743,2763,Ilios,2,2,,CP,,Lucio,na,na,na,,,,,,,
6,L,215,2983,2955,1,2764,2779,ilios,2,2,,CP,,Lucio,na,na,na,,,,,,,
5,L,207,2413,2395,2,2920,,Ilios,5,,,CP,,Lucio,Mercy,na,Meh,,,,,,,
5,L,44,2967,2947,1,2958,2928,Ilios,4,,,CP,,Lucio,Ana,na,Meh,10,8,3229,10063,12,,
7,L,60,2559,2538,2,2544,,Ilios,3,,,CP,,Lucio,Mercy,na,na,,,,,,,
7,L,122,2577,2554,5,2559,2589,Ilios,3,,,CP,,Lucio,Moira,na,na,,,,,,,
3,W,102,2462,2485,,2925,2913,Volskaya Industries,1,1,,Defend,8,Lucio,na,na,na,,,,,,,
4,L,,,,1,2832,2826,Volskaya Industries,2,2,,Defend,7,Lucio,na,na,Tilted,,,,,,,
3,D,12,,,,,,Volskaya Industries,5,0,,Defend,6,Lucio,na,na,na,,,,,,,
4,W,,,,3,2763,2762,Temple of Anubis,2,0,,Defend,4,Lucio,na,na,Good,,,,,,,
3,L,52,2576,2512,,2413,2330,Temple of Anubis,1,2,,Defend,7,Lucio,na,na,na,,,,,,,
4,W,,,,3,2711,2687,Route 66,4,1,81.47,Defend,,Lucio,na,na,Good,32,19,14292,22777,18,25,11
4,L,,,,2,3104,3106,Route 66,2,3,74.5,Defend,5.5,Lucio,na,na,Tilted,,,,,,,
4,D,,,,0,2818,2818,Numbani,2,3,71.77,Defend,9,Lucio,Zenyatta,na,Meh,,,,,,,
3,L,5,,,,2659,2687,King's Row,4,1,0,Defend,3,Lucio,na,na,na,,,,,,,
3,L,5,,,,2659,2687,King's Row,2,3,70.19,Defend,5,Lucio,Ana,na,na,,,,,,,
3,L,21,2588,2564,,2694,2733,Hollywood,1,3,79.06,Defend,10,Lucio,Mercy,na,na,,,,,,,
4,L,,,,1,2709,2710,Hollywood,2,1,,Defend,,Lucio,na,na,Meh,,,,,,,
3,W,84,,,,2880,2877,Hanamura,2,1,,Defend,10,Lucio,na,na,na,,,,,,,
3,L,33,2615,2593,,2869,2952,Hanamura,1,2,,Defend,7,Lucio,Ana,na,na,,,,,,,
4,L,,2735,2710,2,2732,2722,Gibraltar,1,3,88.69,Defend,4,Lucio,na,na,Meh,,,,,,,
3,W,78,2433,2464,,2593,2558,Eichenwalde,1,0,0,Defend,5,Lucio,na,na,na,,,,,,,
3,W,77,2405,2433,,2635,2597,Eichenwalde,1,2,57,Defend,7,Lucio,na,na,na,,,,,,,
3,L,328,,,,2119,2083,Eichenwalde,2,2,67.09,Defend,6,Lucio,na,na,na,,,,,,,
3,D,332,2135,2135,,2121,2126,Eichenwalde,1,0,,Defend,4,Lucio,na,na,na,,,,,,,
3,W,349,,,,2144,2158,Dorado,2,2,30.04,Defend,8.5,Lucio,na,na,na,,,,,,,
3,L,82,2439,2415,,2547,2582,Dorado,1,3,85.75,Defend,7.5,Lucio,Zenyatta,na,na,,,,,,,
3,L,8,2350,2331,,,,Dorado,1,1,95.55,Defend,12,Lucio,na,na,na,,,,,,,
6,L,143,,,2,2860,,Temple of Anubis,4,1,,Defense,4,Lucio,na,na,na,,,,,,,
6,L,143,,,2,2860,,Temple of Anubis,2,2,,Defense,6,Lucio,na,na,na,,,,,,,
5,D,47,,,0,2870,2854,Temple of Anubis,4,1,,Defense,4.5,Lucio,na,na,Meh,20,10,11418,9456,19,27,4
6,L,166,2684,2659,1,2669,2666,Route 66,1,1,90.66,Defense,7,Lucio,Mercy,na,na,,,,,,,
6,W,155,2596,2616,1,2604,2587,Numbani,1,0,,Defense,4,Lucio,na,na,na,,,,,,,
5,L,129,,,1,2648,2617,Numbani,2,3,71.75,Defense,6.5,Lucio,Symmetra,na,Tilted,,,,,,,
6,L,80,2362,2346,2,2776,2781,Numbani,1,3,,Defense,8,Lucio,na,na,na,,,,,,,
5,L,129,,,1,2648,2617,Numbani,3,2,29.55,Defense,,Lucio,na,na,Tilted,,,,,,,
6,L,118,2140,2118,5,,,King's Row,1,2,65.69,Defense,8,Lucio,na,na,na,,,,,,,
6,L,142,,,1,3017,3032,Junkertown,4,2,70.38,Defense,2,Lucio,na,na,na,,,,,,,
6,L,141,2495,2474,1,3017,3032,Junkertown,2,3,101.94,Defense,6,Lucio,na,na,na,,,,,,,
5,L,135,2651,2626,2,2679,2707,Horizon,1,2,,Defense,2,Lucio,na,na,Tilted,,,,,,,
6,L,123,,,1,2196,2192,Horizon,2,2,,Defense,2,Lucio,na,na,na,,,,,,,
6,L,123,,,1,2196,2192,Horizon,4,2,,Defense,2,Lucio,na,na,na,,,,,,,
5,D,36,,,0,,2925,Hollywood,2,3,79.06,Defense,9.5,Lucio,na,na,Meh,,,,,,,
6,W,37,2234,2264,1,2294,2307,Gibraltar,1,0,65.55,Defense,4,Lucio,na,na,na,,,,,,,
5,W,7,,,7,,,EichenWalde,2,0,,Defense,4,Lucio,na,na,Good,13,7,5576,10342,6,18,5
7,L,45,,,1,2477,2484,Eichenwalde,2,0,,Defense,4,Lucio,Ana,na,na,,,,,,,
5,W,6,,,6,,,Dorado,2,1,80.81,Defense,8,Lucio,na,na,Good,29,15,8244,9751,8,25,11
5,L,115,,,2,2756,2759,Dorado,2,2,26.65,Defense,5,Lucio,Zenyatta,Mercy,meh,4,2,2691,5934,12,,
6,L,39,,,1,2292,2298,Temple of Anubis,2,0,,Attack,4,Dva,na,na,na,,,,,,,
6,L,223,,,2,,,Route 66,3,0,42.74,Attack,1,Dva,na,na,na,,,,,,,
6,L,69,2375,2350,3,2469,2454,Route 66,1,0,,Attack,4,Dva,na,na,na,,,,,,,
6,L,223,,,2,,,Route 66,2,3,74.56,Attack,8,Dva,na,na,na,,,,,,,
3,D,315,2129,2129,,2127,2102,Numbani,1,3,65.82,Attack,8.5,Dva,na,na,na,,,,,,,
6,W,129,,,1,2474,,King's Row,2,1,,Attack,,Dva,Zarya,na,na,,,,,,,
6,L,46,,,2,2659,2653,Horizon,2,1,,Attack,8,Dva,na,na,na,,,,,,,
6,W,38,2264,2290,2,2301,2314,Ilios,2,,,CP,16,Dva,na,na,na,,,,,,,
3,D,315,,,,2127,2102,Numbani,2,3,65.82,Defend,5,Dva,na,na,na,,,,,,,
6,W,65,,,1,2403,2397,Volskaya Industries,3,0,,Defense,1.5,Dva,na,na,na,,,,,,,
6,L,39,2290,2269,1,2292,2298,Temple of Anubis,1,1,,Defense,5,Dva,na,na,na,,,,,,,
7,L,171,,,1,2539,2502,Temple of Anubis,2,2,,Defense,6,Dva,na,na,na,,,,,,,
6,L,57,,,2,2521,2539,Temple of Anubis,2,1,,Defense,8,Dva,na,na,na,,,,,,,
7,L,18,,,6,2660,2643,Route 66,2,1,77.93,Defense,5,Dva,na,na,na,,,,,,,
7,W,96,,,1,2602,2578,JunkerTown,2,0,,Defense,4,Dva,Zarya,na,na,,,,,,,
7,L,46,2470,2443,2,2463,2458,Gibraltar,1,3,88.63,Defense,4,Dva,na,na,na,,,,,,,
6,W,22,2208,2230,1,2190,2170,EichenWalde,1,0,,Defense,4,Dva,na,na,na,,,,,,,
5,W,179,,,3,2460,2467,Dorado,2,0,68.64,Defense,4,Dva,na,na,Good,,,,,,,
3,W,89,,,,2755,2756,Volskaya Industries,4,1,,Attack,1,Ana,na,na,na,,,,,,,
3,W,267,,,,,,Volskaya Industries,2,1,,Attack,2,Ana,na,na,na,,,,,,,
4,W,5,,,2,,,Volskaya Industries,4,2,,Attack,2,Ana,na,na,Good,,,,,,,
4,W,,,,1,,,Volskaya Industries,3,1,,Attack,3,Ana,na,na,Fuckit,,,,,,,
3,W,361,,,,2571,2563,Volskaya Industries,2,2,,Attack,3.5,Ana,na,na,na,,,,,,,
4,W,,,,3,2661,2702,Volskaya Industries,2,1,,Attack,3.5,Ana,na,na,Good,11,2,4674,4795,5,61,
3,W,131,2595,2618,,2963,2925,Volskaya Industries,1,2,,Attack,4,Ana,na,na,na,,,,,,,
3,W,89,,,,2755,2756,Volskaya Industries,2,2,,Attack,4.5,Ana,na,na,na,,,,,,,
3,W,361,,,,2571,2563,Volskaya Industries,3,2,,Attack,5.5,Ana,na,na,na,,,,,,,
4,W,,2622,2648,1,,,Volskaya Industries,1,2,,Attack,6,Ana,na,na,Debating,,,,,,,
4,W,,2614,2637,3,2670,2666,Volskaya Industries,1,2,,Attack,6.5,Ana,na,na,Good,,,,,,,
4,W,5,,,2,,,Volskaya Industries,2,2,,Attack,6.5,Ana,na,na,na,,,,,,,
3,L,216,,,,3024,3078,Volskaya Industries,2,2,,Attack,2,Ana,na,na,na,,,,,,,
3,L,73,,,,2930,2894,Volskaya Industries,3,0,,Attack,3,Ana,na,na,na,,,,,,,
4,L,,,,4,2752,2747,Volskaya Industries,4,1,,Attack,4,Ana,na,na,na,,,,,,,
7,L,19,,,7,2610,2591,Volskaya Industries,3,1,,Attack,4,Ana,na,na,na,,,,,,,
4,L,,2622,2595,5,,,Volskaya Industries,1,0,,Attack,4,Ana,na,na,Meh,,,,,,,
7,L,2,,,2,2821,2823,Volskaya Industries,4,0,,Attack,4,Ana,na,na,na,,,,,,,
7,L,140,,,1,2881,2908,Volskaya Industries,4,1,,ATtack,4.5,Ana,na,na,na,,,,,,,
4,L,,2637,2616,1,3043,3054,Volskaya Industries,1,0,,Attack,4.5,Ana,na,na,Meh,,,,,,,
3,L,73,,,,2930,2894,Volskaya Industries,2,2,,Attack,6,Ana,na,na,na,,,,,,,
5,L,214,,,1,2649,2666,Volskaya Industries,2,2,,Attack,6,Ana,na,na,Good,,,,,,,
3,L,216,,,,3024,3078,Volskaya Industries,4,2,,Attack,7,Ana,na,na,na,,,,,,,
3,L,207,2529,2511,,2816,2826,Volskaya Industries,1,1,,Attack,7,Ana,na,na,na,,,,,,,
4,L,,,,4,2752,2747,Volskaya Industries,2,2,,Attack,8,Ana,na,na,na,,,,,,,
4,L,,,,2,,,Volskaya Industries,2,1,,Attack,8,Ana,na,na,na,,,,,,,
5,L,341,,,9,2239,2222,Volskaya Industries,2,1,,Attack,8,Ana,na,na,Meh,,,,,,,
6,L,8,,,2,2169,2192,Volskaya Industries,2,1,,Attack,8,Ana,na,na,na,,,,,,,
3,L,305,2229,2206,,2228,2209,Volskaya Industries,1,1,,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,326,,,,2665,,Volskaya Industries,2,1,,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,386,2548,2525,,2584,2571,Volskaya Industries,1,1,,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,38,2651,2621,,,,Volskaya Industries,1,1,,Attack,9,Ana,na,na,na,,,,,,,
6,L,108,,,10,2775,2775,Volskaya Industries,2,0,,Attack,,Ana,na,na,na,,,,,,,
4,D,35,,,0,2821,2761,Volskaya Industries,5,1,,Attack,2,Ana,na,na,Hopeful,,,,,,,
3,D,32,,,,2875,2952,Volskaya Industries,3,0,,Attack,3,Ana,na,na,na,,,,,,,
3,D,12,2419,2419,,,,Volskaya Industries,1,2,,Attack,4,Ana,na,na,na,,,,,,,
3,D,179,,,,2872,2876,Volskaya Industries,2,0,,Attack,4.5,Ana,na,na,na,,,,,,,
3,D,241,,,,2155,2185,Volskaya Industries,2,1,,Attack,8,Ana,na,na,na,,,,,,,
4,D,25,,,0,2508,2491,Volskaya Industries,2,1,,Attack,8.5,Ana,na,na,Bummed,,,,,,,
4,D,,,,0,2444,2413,Volskaya Industries,2,1,,Attack,8.5,Ana,na,na,Meh,,,,,,,
3,W,177,,,,2809,2808,Temple of Anubis,2,2,,Attack,4,Ana,na,na,na,,,,,,,
3,W,115,,,,2818,2836,Temple of Anubis,2,2,,Attack,4,Ana,na,na,na,,,,,,,
3,W,412,,,,2480,2465,Temple of Anubis,2,1,,Attack,4,Ana,na,na,na,,,,,,,
3,W,268,,,,,,Temple of Anubis,2,1,,Attack,4,Ana,na,na,na,,,,,,,
6,W,2,,,2,2175,2176,Temple of Anubis,2,1,,Attack,4,Ana,na,na,na,,,,,,,
3,W,27,2599,2626,,2799,2783,Temple of Anubis,1,2,,Attack,5,Ana,na,na,na,,,,,,,
3,W,95,2464,2484,,,,Temple of Anubis,1,2,,Attack,5,Ana,na,na,na,,,,,,,
3,W,419,2360,2387,,2365,2347,Temple of Anubis,1,2,,Attack,5,Ana,Mercy,na,na,,,,,,,
3,W,366,2289,2318,,2411,2424,Temple of Anubis,1,1,,Attack,8,Ana,na,na,na,,,,,,,
3,W,345,2157,2186,,2106,2082,Temple of Anubis,1,2,,Attack,9,Ana,na,na,na,,,,,,,
3,W,356,,,,2247,2164,Temple of Anubis,2,1,,Attack,,Ana,na,na,na,,,,,,,
4,L,17,,,1,2611,2641,Temple of Anubis,3,0,,Attack,2.5,Ana,na,na,Bummed,,,,,,,
3,L,380,2475,2458,,2514,2530,Temple of Anubis,1,2,,Attack,4,Ana,na,na,na,,,,,,,
3,L,52,,,,2413,2330,Temple of Anubis,4,1,,Attack,4,Ana,na,na,na,,,,,,,
4,L,,,,1,2741,2768,Temple of Anubis,3,1,,Attack,4,Ana,na,na,Sigh,,,,,,,
3,L,309,2230,2210,,2243,2283,Temple of Anubis,1,0,,Attack,4,Ana,na,na,na,,,,,,,
4,L,,2864,2840,1,2907,2885,Temple of Anubis,1,0,,Attack,4,Ana,na,na,Bummed,,,,,,,
4,L,,2761,2737,1,2741,2768,Temple of Anubis,1,2,,Attack,4.5,Ana,na,na,Sigh,,,,,,,
3,L,380,,,,2514,2530,Temple of Anubis,3,1,,Attack,5,Ana,na,na,na,,,,,,,
3,L,52,,,,2413,2330,Temple of Anubis,2,2,,Attack,5,Ana,na,na,na,,,,,,,
3,L,90,,,,2761,2745,Temple of Anubis,2,0,,Attack,5,Ana,na,na,na,,,,,,,
3,L,158,,,,2809,2824,Temple of Anubis,2,0,,Attack,5,Ana,na,na,na,,,,,,,
4,L,,,,1,2783,2796,Temple of Anubis,2,2,,Attack,8,Ana,na,na,Sad,,,,,,,
3,L,56,2502,2479,,2735,2760,Temple of Anubis,1,1,,Attack,8,Ana,na,na,na,,,,,,,
7,L,31,,,1,2585,2585,Temple of Anubis,2,1,,Attack,8,Ana,Mercy,na,na,,,,,,,
3,L,429,2335,2311,,2309,2349,Temple of Anubis,1,1,,Attack,8.5,Ana,na,na,na,,,,,,,
3,D,398,2500,2500,,2492,2542,Temple of Anubis,1,2,,Attack,6,Ana,na,na,na,,,,,,,
4,D,,,,0,2411,2441,Temple of Anubis,2,1,,Attack,8,Ana,na,na,Meh,4,0,2339,10576,7,58,
4,D,,2648,2648,0,2703,2739,Temple of Anubis,1,1,,Attack,8,Ana,na,na,na,,,,,,,
4,D,,2628,2628,0,2627,2638,Temple of Anubis,1,1,,Attack,8,Ana,na,na,Meh,,,,,,,
7,D,22,,,0,2538,2541,Temple of Anubis,2,1,,Attack,8,Ana,na,na,na,,,,,,,
3,D,394,2555,2555,,2596,2554,Temple of Anubis,1,1,,Attack,8.5,Ana,na,na,na,,,,,,,
4,W,,,,1,2643,2638,Route 66,4,0,60.38,Attack,1,Ana,na,na,Good,,,,,,,
4,W,,,,3,2772,2774,Route 66,4,1,38.14,Attack,1,Ana,na,na,Good,29,20,8205,14912,9,53,
6,W,152,,,1,3044,3056,Route 66,4,1,75.23,Attack,2,Ana,na,na,na,,,,,,,
3,W,191,2321,2343,,2646,2631,Route 66,1,1,88.31,Attack,6,Ana,na,na,na,,,,,,,
3,W,86,2445,2466,,2938,2918,Route 66,1,2,73.52,Attack,7.5,Ana,na,na,na,,,,,,,
3,W,437,2388,2422,,2689,2691,Route 66,1,2,56.64,Attack,8.5,Ana,na,na,na,,,,,,,
4,W,,2575,2611,4,2679,2721,Route 66,1,3,74.56,Attack,9,Ana,na,na,Good,,,,,,,
3,L,79,,,,2600,2597,Route 66,4,3,1.44,Attack,3,Ana,na,na,na,,,,,,,
3,L,25,2590,2568,,2787,2812,Route 66,1,0,79.25,Attack,3,Ana,na,na,na,,,,,,,
4,L,,,,3,2711,2777,Route 66,2,0,77.04,Attack,4,Ana,na,na,Tilted,,,,,,,
3,L,74,2379,2351,,2917,2980,Route 66,1,0,76.81,Attack,4,Ana,na,na,na,,,,,,,
4,L,6,,,1,,,Route 66,2,0,46.59,Attack,4.5,Ana,na,na,na,,,,,,,
4,L,,,,3,2964,2957,Route 66,2,0,,Attack,4.5,Ana,na,na,Tilted,,,,,,,
3,L,79,,,,2600,2597,Route 66,2,3,74.5,Attack,5,Ana,na,na,na,,,,,,,
3,L,48,,,,,,Route 66,2,0,73.83,Attack,5,Ana,na,na,na,,,,,,,
3,L,214,,,,3066,3097,Route 66,2,0,77.56,Attack,5,Ana,na,na,na,,,,,,,
3,L,154,,,,2422,2452,Route 66,2,1,44.5,Attack,6,Ana,na,na,na,,,,,,,
5,L,339,,,7,2290,2280,Route 66,2,2,50.02,Attack,8,Ana,Lucio,na,Meh,,,,,,,
4,L,,,,2,2463,2438,Route 66,2,2,66.17,Attack,8,Ana,na,na,Tilted,,,,,,,
3,L,440,,,,,2321,Route 66,2,2,54.8,Attack,8.5,Ana,na,na,na,,,,,,,
3,L,375,,,,2715,2715,Route 66,2,2,66.02,Attack,8.5,Ana,na,na,na,,,,,,,
4,W,,,,3,2658,2669,Numbani,2,1,,Attack,1,Ana,na,na,Great,5,3,2894,2944,4,53,
3,W,97,,,,,,Numbani,4,1,0,Attack,1.5,Ana,na,na,na,,,,,,,
5,W,73,,,1,2627,2598,Numbani,3,4,23.53,Attack,1.5,Ana,na,na,Whew,,,,,,,
4,W,,,,2,2656,2663,Numbani,4,1,,Attack,2,Ana,na,na,Great,,,,,,,
3,W,204,2499,2522,,2889,2879,Numbani,1,3,71.69,Attack,4,Ana,na,na,na,,,,,,,
3,W,435,,,,2462,2455,Numbani,3,2,65.5,Attack,4,Ana,na,na,na,,,,,,,
7,W,30,2570,2596,1,2608,2606,Numbani,1,3,,Attack,4.5,Ana,na,na,na,,,,,,,
3,W,178,,,,2847,2870,Numbani,2,0,,Attack,4.5,Ana,na,na,na,,,,,,,
